p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
16,9,4909,4587,8,32,18,25,22,24,0.603428
12,4,2423,3418,239,131,98,98,29,24,0.0412358
15,11,3995,2040,13,244,54,40,26,18,0.0431571
7,2,3838,2024,226,222,67,78,13,15,0.052528
21,0,1586,3357,122,9,88,51,9,0,0.019231
19,28,1141,2856,205,9,66,42,2,23,0.0133208
28,21,4792,4614,196,9,75,94,6,16,0.0888111
20,8,3280,1613,214,8,63,80,23,4,0.0606197
10,28,2095,2182,110,9,34,48,13,21,0.25338
12,26,1200,1629,176,8,17,88,17,6,0.0876601
18,15,2078,4806,53,234,79,95,17,25,0.0320901
3,18,2263,4858,30,52,68,8,3,1,0.0261595
23,11,4265,4862,13,66,95,11,18,1,0.105737
12,23,3224,4835,130,55,13,21,7,24,0.0964788
22,20,3606,4925,213,89,68,6,21,18,0.101145
9,7,1753,4919,165,221,36,91,9,32,0.0274357
7,10,1032,4990,198,109,95,93,14,20,0.0135961
2,6,4069,4887,211,130,43,9,15,8,0.104586
26,1,3934,4841,235,141,89,12,21,3,0.0730639
18,15,3266,4929,69,111,42,73,31,28,0.0673466
24,4,1461,4928,164,196,1,68,5,6,0.0216606
10,6,1834,4958,3,120,5,37,11,31,0.0227404
27,7,3579,4856,139,49,12,21,19,30,0.235762
17,5,2103,4924,27,250,59,92,14,12,0.0296467
18,28,1742,4815,107,17,60,30,11,32,0.0271282
27,1,1530,4804,222,129,1,99,31,9,0.0251301
3,0,3667,4970,180,92,29,37,20,23,0.0924667
22,26,4252,4992,31,43,3,42,9,31,0.242061
5,14,1447,4970,177,88,67,29,15,11,0.021384
25,18,2137,4805,234,119,31,88,7,21,0.0322237
23,28,1495,4890,47,167,36,60,27,4,0.0232354
26,22,2689,4807,73,46,38,31,7,18,0.0417917
23,3,3177,4851,208,211,14,97,25,23,0.0642846
2,31,2326,4838,197,34,49,68,22,8,0.0579954
14,22,1863,4905,23,11,15,25,20,1,0.340439
8,16,3826,4806,205,40,58,98,17,21,0.0750467
27,20,1892,4909,98,98,4,7,25,2,0.0407063
21,8,4866,4841,109,68,17,26,11,15,0.112556
26,30,2450,4919,232,103,11,51,11,28,0.0396993
30,29,1752,4864,188,55,51,77,7,17,0.0237164
1,16,4638,4830,37,173,68,52,16,6,0.176171
28,8,3480,4805,182,189,38,38,8,5,0.0517494
15,13,4681,4848,3,219,64,25,7,2,0.0706968
13,6,1520,4890,252,242,27,91,26,14,0.0242873
31,31,1218,4829,255,175,7,62,32,31,0.0201296
31,28,3989,4919,159,172,51,43,24,5,0.0819628
13,17,2766,4992,60,152,14,60,31,14,0.057064
26,24,1956,4952,75,205,96,8,21,5,0.0335028
21,28,1705,4965,214,156,65,98,15,14,0.0250935
13,14,3317,4950,31,111,66,76,10,26,0.0452206
32,4,2703,4983,200,54,13,81,29,21,0.100138
12,23,1134,4975,145,209,17,80,15,13,0.0154657
8,21,1741,4964,64,215,39,52,14,19,0.026522
7,6,2250,4829,186,52,77,33,25,22,0.0377565
1,15,2724,4947,152,59,82,3,27,5,0.0524337
19,2,2445,4850,1,238,8,28,31,14,0.0425753
22,13,2495,4951,189,21,83,40,4,14,0.0325505
11,28,4744,4987,203,174,57,33,31,16,0.10751
30,4,1175,4998,6,194,95,98,24,23,0.0155759
6,11,1421,4814,34,102,40,83,17,13,0.0186176
25,7,2662,4857,194,255,89,73,7,5,0.0449037
31,2,4793,4872,111,208,71,22,29,1,0.09063
8,5,4098,4889,20,135,45,42,22,23,0.0748053
21,3,4785,4948,243,123,33,16,16,29,0.119661
26,30,1299,4888,7,148,45,47,17,10,0.0175986
22,27,3213,4937,4,63,99,84,8,31,0.0537945
18,26,3282,4818,172,17,79,38,19,32,0.0573695
9,6,2251,4948,28,239,84,86,27,8,0.0378661
14,25,4651,4838,19,222,23,82,19,6,0.0780289
12,13,4899,4828,104,207,56,63,14,6,0.0886289
11,11,1518,4991,217,91,11,47,12,16,0.0216524
16,5,1607,4860,49,251,61,29,14,15,0.0213262
26,3,1222,4999,91,253,35,70,26,6,0.0164753
12,22,4836,4837,51,209,70,41,10,1,0.076635
13,25,1555,4842,139,15,25,65,7,10,0.0349332
10,25,4466,4909,26,247,3,81,32,27,0.0919769
6,23,2192,4969,250,188,14,52,2,16,0.0374232
20,3,1602,4978,232,75,10,20,6,22,0.0228044
3,30,1018,4806,200,142,9,91,4,15,0.0149383
1,16,4440,4814,161,24,95,53,22,7,0.155347
12,2,2095,4895,161,73,90,42,15,10,0.0332001
18,8,2523,4957,4,10,9,98,11,21,0.386636
3,24,2097,4929,168,20,86,33,29,17,0.0356439
15,23,3313,4998,75,42,72,30,1,10,0.0443938
15,12,2158,4813,91,80,75,99,4,11,0.0284713
11,30,3175,4813,154,84,2,2,16,29,0.160888
31,1,4872,4834,88,164,51,90,29,26,0.086324
31,24,2819,4826,4,191,37,76,29,24,0.0549182
24,2,2123,4996,6,119,77,25,23,20,0.0407396
10,26,2362,4960,89,33,22,19,7,1,0.0353586
26,6,2577,4842,70,89,78,23,21,7,0.0409969
20,24,1709,4886,236,160,34,12,15,2,0.028496
13,30,4286,4923,189,32,30,15,29,6,0.392085
3,1,4807,4905,103,77,97,96,12,11,0.0984633
9,14,3599,4984,153,220,12,97,8,3,0.0587249
6,17,1376,4841,17,22,28,79,19,30,0.0649107
3,17,3149,4930,251,79,64,61,6,11,0.0736334
23,10,4977,4948,105,180,70,36,19,10,0.0828089
14,4,1776,2425,44,155,26,47,21,20,0.0329045
4,25,4813,4991,12,143,9,43,8,13,0.0854705
8,10,4564,4820,230,158,90,82,23,28,0.0964393
15,12,2512,4853,239,76,81,39,5,23,0.0375793
20,23,2616,4848,154,164,67,98,16,1,0.038258
15,11,2384,2962,86,213,88,83,15,24,0.0336094
29,23,2704,1798,168,247,79,22,18,23,0.0347702
27,5,3136,3381,51,97,25,94,16,11,0.0420687
7,10,3351,3747,199,115,43,10,29,13,0.0641943
30,20,4603,3795,244,11,29,34,23,20,1.00401
26,22,2084,3398,113,11,46,24,11,30,0.0949884
17,3,4253,3333,117,103,1,31,22,23,0.0791548
5,6,4634,3229,211,84,11,21,19,28,0.0715366
10,0,2545,1535,2,217,90,49,7,5,0.0249783
29,17,2330,1732,167,173,80,46,8,31,0.0360286
27,1,2133,1300,193,122,40,97,5,30,0.024178
9,3,1758,1466,226,11,13,69,31,29,0.118478
22,11,2919,1810,72,9,14,21,6,4,0.0811073
17,14,1352,1680,215,10,18,48,25,21,0.133081
8,5,4855,2964,116,82,97,41,24,15,0.058073
13,23,4635,2630,141,148,67,83,20,31,0.0508405
15,9,3647,2643,161,83,76,46,8,29,0.0436548
9,4,3947,2523,215,157,85,37,10,16,0.0524141
8,30,4125,3133,226,48,87,51,3,17,0.057637
5,22,4683,3327,199,43,47,96,18,12,0.0747044
32,28,4141,3348,17,39,10,71,2,13,0.0529063
12,10,3992,3595,196,41,50,5,15,15,0.0791816
4,16,3022,1652,65,16,3,23,5,8,0.0452992
19,11,1945,1052,222,26,22,20,6,23,0.0175041
11,12,3187,1504,240,17,33,20,9,25,0.0719029
7,9,1438,2278,33,26,9,21,10,6,0.0203823
23,11,4797,4170,143,15,80,59,22,17,0.121991
25,12,2736,1369,191,33,77,67,29,8,0.0245465
12,14,4558,3488,200,16,61,40,31,24,0.206273
24,27,2758,3834,221,24,38,85,25,3,0.129141
19,5,3808,1133,213,128,56,75,16,21,0.0254883
31,32,3569,1480,245,108,51,87,6,11,0.033228
28,27,4132,1134,132,57,77,83,12,18,0.0203874
25,31,3542,1758,149,76,58,75,6,28,0.0290571
5,24,3564,2134,237,32,29,72,8,28,0.0421906
31,9,2173,3242,48,28,59,74,7,27,0.0248383
17,32,1110,3267,64,33,40,59,5,18,0.0120142
18,21,1675,2228,53,22,59,75,19,27,0.0556274
27,32,1642,1180,184,21,55,96,11,11,0.0158382
11,13,3018,2101,148,30,48,63,3,28,0.0294663
30,4,1779,4705,43,16,42,36,5,29,0.0248398
13,31,4912,3419,179,33,79,57,15,5,0.0583293
11,5,3245,3872,224,15,93,98,6,30,0.047028
12,19,3253,3983,225,12,39,47,10,28,0.263927
17,26,3194,3423,47,21,71,66,9,30,0.059197
12,20,1240,3837,44,21,42,78,7,2,0.0139855
26,19,1149,4647,197,26,47,98,14,10,0.0205
16,20,1665,3055,40,27,35,74,29,0,0.0527228
31,12,4796,1327,24,24,33,54,21,7,0.0377214
16,26,2909,4095,99,25,36,38,28,11,0.217037
16,14,4762,2797,10,28,38,96,27,31,0.163817
2,8,4384,2212,7,24,38,95,23,14,0.111274
10,31,2985,3894,34,22,79,49,32,5,0.134463
27,27,2769,3145,100,13,82,96,30,23,0.0659238
31,12,2189,4202,30,18,60,68,24,24,0.108168
20,0,3842,1497,112,213,15,48,15,12,0.0299089
5,17,3181,1754,221,206,81,74,27,29,0.0468391
6,12,4959,1446,245,225,27,59,26,15,0.0469174
10,22,3663,1314,173,215,95,46,15,2,0.0363775
30,24,4052,1292,51,253,91,82,23,26,0.0273701
16,21,4598,2052,194,207,10,35,10,24,0.0424076
1,24,3610,1069,190,256,64,90,4,23,0.0655962
21,16,3425,1900,54,223,35,31,12,15,0.0341511
23,21,3910,1477,23,227,32,93,17,31,0.0298317
29,26,4713,1720,124,236,27,82,14,9,0.0346751
19,18,3302,1372,236,236,67,1,8,10,0.034418
30,13,1237,3636,28,8,19,80,20,8,0.226769
5,24,4588,1398,36,11,56,2,26,24,0.16465
11,13,1004,1108,47,11,66,60,4,5,0.0169231
28,10,1524,4520,35,10,74,68,13,10,0.0485512
20,24,1669,4838,8,9,26,22,31,12,0.736555
12,24,1100,1404,11,9,82,88,11,22,0.0540252
22,14,3728,2573,38,10,34,40,3,22,0.154549
18,28,3851,1354,35,9,35,43,19,28,0.158561
16,8,4811,1645,35,9,81,44,5,12,0.0296954
28,2,3781,4861,50,10,96,17,27,26,0.287562
25,7,3187,1210,13,10,5,68,4,3,0.0272245
5,31,1093,3014,31,24,68,13,26,21,0.0386694
13,32,4555,3301,210,13,60,12,10,14,0.144001
9,24,1064,2105,223,18,79,10,12,16,0.0125795
30,8,2706,2874,19,29,47,21,22,23,0.12744
14,23,4318,1109,14,22,57,7,26,1,0.0320223
29,17,4688,2506,237,17,72,7,13,26,0.0747086
1,16,2538,3393,122,28,87,26,7,18,0.0415283
6,14,3743,3499,168,28,64,3,17,15,0.0806264
19,28,1618,4863,211,17,74,5,30,10,0.0454493
18,24,3956,1733,106,29,80,18,9,30,0.035688
23,6,2138,1625,124,13,56,11,9,29,0.0762676
26,6,1351,4305,97,33,50,31,19,3,0.0214939
4,28,4342,4207,156,24,60,23,29,2,0.11712
15,8,3568,1954,155,17,95,19,17,12,0.0301233
31,17,4413,3569,184,22,78,22,9,6,0.0593575
3,3,2272,3424,68,17,51,23,30,21,0.122131
29,9,4877,3231,201,25,68,16,4,15,0.0628621
2,20,2893,2520,112,16,99,5,17,25,0.0395995
13,18,2339,1132,65,14,76,4,30,14,0.0326286
11,5,2166,2983,62,15,98,13,4,15,0.0244348
17,16,3121,1778,207,196,62,5,28,16,0.0392371
12,27,4039,2033,188,25,18,78,22,10,0.0798956
3,30,3639,1216,176,180,12,35,10,23,0.0292233
11,22,4709,4757,178,30,91,55,6,13,0.0733735
29,24,4262,3898,246,37,48,75,31,10,0.11171
9,3,3651,4851,103,43,80,67,19,23,0.0613819
28,16,2234,3062,237,124,59,48,23,8,0.0358913
27,6,2678,4777,220,247,36,16,29,0,0.0467362
6,9,2501,3579,142,134,20,43,24,9,0.0406654
16,19,1791,1623,49,10,82,86,27,5,0.0520517
20,20,1069,1127,105,9,81,54,31,11,0.0182995
27,4,1292,3232,232,10,56,35,31,6,0.0371498
7,18,3453,3322,145,222,82,74,2,2,0.0636572
14,13,3087,3150,248,160,55,83,27,0,0.0548904
30,18,3312,3347,6,212,64,94,17,26,0.045161
2,8,3157,2966,100,210,29,28,9,20,0.0650156
9,14,4418,3297,222,151,41,28,11,5,0.060306
28,1,4753,3413,193,143,27,29,15,25,0.0677239
29,7,2372,1913,53,71,29,7,17,17,0.0403027
14,24,2181,4944,69,240,58,20,25,6,0.0370274
1,20,2485,4681,96,138,48,24,28,22,0.0620471
2,6,4706,4420,146,37,41,15,11,2,0.119397
11,29,4216,4658,154,44,34,99,3,26,0.0609602
12,2,4213,4504,140,37,27,5,28,11,0.326293
26,21,4708,3820,179,14,85,29,32,8,0.112441
8,3,3805,3334,213,12,53,12,15,17,0.197611
24,9,3951,4349,243,15,67,2,2,29,0.143967
10,16,4850,3937,212,13,64,95,26,19,0.151252
18,8,2057,1625,160,9,14,73,15,3,0.196336
17,13,2439,3771,177,11,6,76,28,31,0.579656
27,11,2836,4609,160,10,10,38,27,11,30.0
25,13,1498,3391,166,11,19,80,28,1,0.221421
23,31,3192,3399,253,27,26,36,29,31,0.217047
5,4,4738,3393,159,18,36,5,11,4,0.128428
2,3,4955,3200,179,30,68,63,4,20,0.0970677
22,18,3495,2831,105,26,5,73,31,2,0.187168
28,14,3481,1435,65,171,75,26,9,1,0.0272984
15,27,4284,1494,128,220,67,24,6,19,0.0327504
1,28,4315,1518,34,220,96,71,12,15,0.0922995
5,5,3028,1049,31,48,28,63,2,26,0.0148076
25,16,3110,1071,148,11,99,47,4,5,0.0177095
26,13,4234,3089,44,8,64,71,15,16,0.176055
12,23,2280,4328,184,10,95,75,5,12,0.0309584
17,18,4618,3960,189,11,64,96,14,22,0.118807
12,15,3707,4150,78,167,68,2,10,16,0.0627167
26,12,4157,3855,28,70,45,25,17,20,0.116071
29,30,3932,4883,31,206,4,2,7,4,0.0841548
14,30,3682,4434,253,217,92,25,15,16,0.076888
26,4,1173,4871,75,215,45,93,17,18,0.0155206
20,27,1332,1110,152,61,46,88,24,23,0.0179829
21,5,1213,3540,61,177,17,82,19,27,0.0149631
5,25,1333,2254,178,17,41,26,26,5,0.0363538
23,10,1568,4374,190,31,83,48,27,30,0.0252057
21,28,1644,4920,124,251,69,29,32,16,0.0253409
9,6,1843,3491,151,199,7,70,31,15,0.0283367
6,17,2039,2106,155,36,24,69,28,6,0.0621336
13,14,1544,1062,199,91,39,24,31,19,0.0174834
20,15,2417,1475,22,25,46,13,25,5,0.0362978
21,0,2222,2558,155,29,31,27,2,22,0.0363998
19,22,2227,1215,14,17,78,91,28,31,0.0255352
10,6,2404,1458,39,24,20,19,11,30,0.0419866
30,19,2332,2666,188,28,97,14,8,24,0.0327378
19,22,2248,1905,105,143,93,10,17,29,0.02838
25,27,2348,4738,183,97,87,59,17,28,0.0352446
14,26,2160,1408,221,242,59,57,22,17,0.0257368
19,28,2138,3658,250,125,49,99,5,24,0.0306028
21,22,2556,1027,104,142,97,69,31,18,0.0216456
3,29,2312,1605,166,86,31,4,22,31,0.0318202
17,20,4027,1728,146,233,75,78,18,18,0.0387105
3,3,2879,1374,255,248,25,4,2,12,0.0330003
23,8,4264,1534,200,208,67,30,9,29,0.034779
9,18,3097,1774,177,241,72,76,31,4,0.0461138
13,24,3952,2155,241,214,5,62,14,4,0.0427247
28,3,3390,1595,225,251,76,69,24,5,0.0345997
17,24,1452,3889,56,75,94,46,12,28,0.0163037
16,0,1461,4080,61,171,74,67,24,23,0.0189026
31,16,1488,3063,21,228,11,49,26,21,0.0195145
19,12,1402,4132,102,219,70,85,26,28,0.0208051
2,28,1403,1155,29,70,6,57,15,30,0.0142863
20,15,1385,4522,65,165,72,11,11,16,0.0185849
4,11,4305,3634,24,14,27,96,5,29,0.0966616
23,1,1576,2554,216,14,8,99,4,13,0.0284088
20,7,1871,4146,245,12,5,86,23,31,0.428191
29,8,3069,1976,207,12,46,57,14,25,0.069805
32,22,1758,1992,221,15,6,80,15,6,0.149526
16,8,3568,3329,201,12,12,77,9,6,0.181441
26,5,4294,3390,102,14,22,71,21,31,0.366867
7,1,1593,4052,134,16,25,69,6,29,0.0308668
19,20,1595,2120,6,8,6,7,31,15,1.04457
26,8,4833,1808,24,8,16,85,13,26,0.190559
3,7,1373,2650,2,11,92,4,6,13,0.114558
27,19,3551,3387,35,10,19,84,16,30,0.419423
12,14,1190,4645,33,9,40,14,15,13,0.0642918
2,16,2496,2664,12,10,71,17,27,0,0.199166
5,4,1855,4553,35,11,37,99,19,27,0.134625
23,26,2428,3579,9,11,41,89,30,17,0.404515
32,14,1455,2004,1,8,58,92,17,16,0.184801
14,8,3312,1356,9,11,42,54,16,25,0.0887146
25,10,3991,3951,184,21,81,43,10,6,0.0584029
21,10,4963,4888,27,227,90,2,2,3,0.0769104
20,7,4132,4843,187,81,71,27,7,19,0.0617167
15,1,3311,4764,121,209,88,46,23,20,0.0603442
19,17,3582,4731,247,171,16,90,17,24,0.0603877
24,14,4035,3729,27,202,74,93,3,16,0.0545362
2,2,4887,3609,125,96,40,91,7,17,0.10329
30,21,4953,3715,98,102,93,62,9,29,0.0613194
1,17,3775,2429,76,14,98,83,7,26,0.0621033
24,30,4076,4581,222,13,64,10,11,27,0.339658
15,21,3462,3431,180,13,76,49,31,28,0.121572
13,10,4759,2128,64,40,22,79,8,15,0.0317256
11,27,4489,2135,100,127,71,32,14,6,0.0387591
23,18,2942,2013,155,201,51,64,9,30,0.0353456
23,24,4824,3520,12,9,82,82,13,27,0.258789
11,28,1596,4232,166,9,98,54,25,20,0.0226728
9,1,3891,2151,157,11,81,93,22,11,0.0428355
32,26,4266,1268,234,11,3,88,20,13,0.0818551
27,19,3186,3171,174,10,20,33,19,5,0.496798
31,31,1725,1791,74,10,13,7,14,5,0.248386
27,1,3772,3318,107,99,27,7,15,26,0.0821346
14,24,4980,3377,151,150,94,31,21,15,0.0732691
2,32,3666,3549,249,133,91,21,20,17,0.0997148
19,11,2582,1693,23,185,91,62,2,30,0.027205
27,2,2677,1300,197,58,78,22,26,3,0.0248023
25,24,2286,1538,174,47,52,6,27,25,0.036238
23,27,3657,4666,63,30,39,21,10,23,0.259445
9,27,3002,4550,234,37,10,24,5,28,0.203752
11,30,2852,4755,174,18,23,32,27,28,0.510976
21,20,4060,1047,38,86,36,35,27,24,0.0188046
22,12,3634,1452,134,201,26,75,13,29,0.0286673
1,4,4790,1277,134,184,2,12,4,14,0.043347
21,13,3261,3571,144,31,56,70,3,17,0.0411474
7,16,4301,3352,117,20,25,35,13,24,0.234515
22,9,2923,3450,233,21,90,80,22,13,0.0459902
24,19,1022,1066,109,118,69,48,22,15,0.0137748
4,21,1196,4418,1,166,34,51,27,26,0.0158164
23,13,1182,1248,243,118,83,78,22,27,0.0168644
8,28,1688,1604,121,34,62,14,30,19,0.0294717
21,7,1708,4501,149,39,91,32,31,28,0.0247192
11,7,1824,1607,45,149,48,17,30,9,0.023924
8,1,1636,1572,222,122,57,47,21,15,0.024483
29,9,3219,4348,204,252,76,12,5,30,0.0701316
18,7,3785,4294,47,109,40,13,16,18,0.0752992
17,26,2824,4768,177,148,51,33,13,22,0.0444568
21,29,3907,4463,66,112,76,37,23,14,0.0902751
9,28,4070,1518,206,82,72,59,17,26,0.0329748
17,32,4660,1638,153,49,43,7,4,17,0.0350526
18,19,2996,1019,204,140,64,46,16,4,0.0202496
6,24,3867,1187,191,172,49,54,9,15,0.0340055
31,8,2469,4150,119,26,19,6,22,8,0.151455
30,18,2600,4201,132,20,39,83,29,4,0.147842
25,11,2297,4765,167,21,54,52,11,23,0.0433538
29,11,2486,1767,90,28,58,95,9,29,0.0460535
5,1,2203,3829,189,105,11,19,19,23,0.0362962
5,2,2328,4148,205,249,74,57,28,28,0.05137
3,28,2402,4869,118,190,31,25,27,4,0.046463
3,7,2673,1945,117,60,5,60,28,1,0.0289772
23,28,1461,2895,122,53,33,1,27,23,0.0455569
19,16,1414,1051,20,155,84,82,27,14,0.0153835
12,9,1445,3787,162,172,74,19,31,30,0.0232388
6,20,1363,1508,225,104,80,51,31,2,0.0205496
9,28,1412,2272,242,173,95,30,24,4,0.020744
22,18,4483,1626,228,238,97,68,27,10,0.041334
25,13,4723,1687,196,210,55,79,2,7,0.0457325
24,10,4834,1889,59,211,19,39,21,9,0.0377291
26,14,4382,1680,107,218,83,44,31,25,0.0356205
7,1,4568,1210,106,208,50,10,18,12,0.030395
21,16,2824,3164,246,15,45,79,21,9,0.101921
17,27,3259,4472,98,16,15,83,17,23,0.364107
25,23,1442,4536,55,16,39,88,7,19,0.0221464
17,28,3701,3073,224,15,37,77,10,21,0.0958309
25,25,4148,4453,238,12,30,57,11,8,0.284592
3,10,4852,1691,116,15,7,29,19,19,0.195803
27,28,1140,4730,168,11,5,44,21,13,0.240305
14,13,3993,4676,251,9,24,75,27,10,30.0
12,13,4358,4800,62,10,19,78,29,12,30.0
3,31,2210,4678,81,10,73,82,15,3,0.0415608
20,24,3238,4932,201,11,25,58,13,16,0.394584
16,25,3676,4810,11,10,23,97,4,22,0.207763
19,20,2208,4620,246,10,90,2,29,22,0.0640766
12,12,3413,4705,27,9,52,90,15,14,0.367682
5,4,4254,4549,176,11,26,9,18,21,30.0
29,7,1676,4756,0,10,26,67,10,2,0.233647
8,17,2829,4895,224,11,23,81,13,26,0.343066
4,9,3262,4811,172,10,64,29,12,19,0.0739822
7,6,2652,3736,213,8,63,45,30,8,0.194093
5,17,1045,1958,57,8,48,80,11,31,0.0179079
11,23,4012,3242,61,8,19,92,23,32,1.07405
19,4,3259,3748,135,8,50,8,22,16,0.966595
29,24,3051,3921,103,8,15,66,6,17,0.317268
16,20,1772,1911,176,8,15,68,31,14,0.537927
11,1,2080,1256,251,8,14,9,29,17,0.249358
10,3,4334,4377,171,8,12,41,31,10,30.0
23,13,4724,1133,122,8,43,75,18,21,0.136266
30,3,1475,2929,79,8,59,96,22,27,0.0545352
25,13,1731,1062,11,8,29,35,10,26,0.0904686
17,7,1067,1227,107,8,11,6,13,16,0.198399
18,23,1225,4250,174,8,2,74,8,15,0.186674
21,9,3255,1843,67,8,39,12,21,26,0.467806
21,10,1581,1708,71,15,60,26,9,27,0.058559
20,3,2458,1165,185,19,49,70,29,24,0.0282925
8,21,4555,3872,77,19,62,97,29,17,0.169161
12,26,3399,3705,142,13,62,79,13,22,0.0798012
2,29,1922,1970,240,111,6,91,14,28,0.0295334
30,25,2013,4778,232,216,6,73,15,16,0.0368997
29,6,2357,4704,100,9,57,74,1,25,0.0278139
31,30,1171,4378,15,10,76,50,29,18,0.141449
6,14,3322,1346,252,111,74,20,13,3,0.0348347
26,21,3482,1336,52,194,84,73,7,1,0.0268373
15,3,1708,3520,241,78,10,41,30,3,0.0326305
4,4,1916,2148,23,151,80,86,21,20,0.0287282
14,11,1203,3778,175,11,90,28,20,11,0.0163971
22,21,1671,1041,34,9,33,64,10,29,0.029994
30,4,3776,4752,150,234,5,98,19,12,0.0674849
22,11,3093,4695,68,68,75,83,20,20,0.0473857
19,16,3452,4958,229,185,49,98,27,1,0.0682937
13,5,2388,1125,249,130,67,35,31,12,0.0251779
12,4,2671,1685,122,211,6,18,25,31,0.0319091
7,11,2505,1340,152,79,71,82,15,26,0.0241298
8,6,4623,4048,140,195,10,52,3,28,0.0713164
17,14,4593,4859,104,69,57,17,2,5,0.0628172
7,16,4852,4234,195,224,88,52,23,30,0.103775
6,13,2705,4844,103,49,17,95,21,11,0.0696477
16,27,4056,4831,85,33,2,96,12,28,0.158169
30,17,2767,4141,42,37,30,19,29,31,0.252799
8,11,3292,1333,89,16,95,25,13,31,0.0210173
12,2,4792,1605,183,16,75,4,6,27,0.0352015
30,12,3120,4887,73,17,98,47,27,12,0.0973095
23,19,4991,4975,31,11,43,2,9,7,0.507773
4,15,4819,4365,87,11,80,59,20,5,0.127304
21,0,3676,4522,2,9,84,90,10,1,0.507927
12,8,4951,1944,95,55,32,17,7,12,0.0331505
9,13,4859,1911,239,144,17,66,11,14,0.0382771
18,27,4743,2011,62,189,19,26,25,16,0.0406584
7,27,3238,3048,202,106,4,16,27,9,0.0686561
10,8,4793,3060,175,234,6,5,30,29,0.0794202
6,21,4567,3652,82,64,78,5,10,13,0.0634639
11,30,4726,1359,86,31,91,74,17,11,0.0231692
2,6,4844,1109,242,32,11,31,8,9,0.134951
9,12,4016,1223,187,150,2,38,29,19,0.0282324
6,28,2917,3445,246,173,75,62,20,9,0.0616251
30,5,3866,3743,212,86,84,66,29,4,0.0606891
5,4,3933,3607,243,170,26,61,15,8,0.0720704
32,25,3616,1655,215,9,92,71,30,31,0.0265038
29,6,3640,1457,23,9,73,78,21,7,0.0516508
22,4,4904,1484,202,9,97,7,17,3,0.0278523
3,21,2864,4334,248,25,45,39,17,29,0.0828144
23,29,4956,4974,78,40,81,48,5,29,0.0991147
18,14,3321,4644,212,39,68,26,3,24,0.0490147
18,13,1314,2434,147,16,40,53,22,23,0.0401562
25,12,3783,1104,3,13,39,47,16,14,0.0528734
13,5,2893,2901,76,20,11,32,14,22,0.249173
14,2,3526,1295,6,20,21,46,22,3,0.0517043
20,9,4842,2590,218,27,85,52,4,23,0.0450006
22,16,4838,2301,54,25,73,98,13,28,0.0377452
15,15,3617,3773,77,33,60,35,1,22,0.0625698
6,27,4354,3690,137,31,89,84,12,27,0.0631647
30,25,2952,4553,140,222,4,24,12,20,0.0578457
28,19,3468,4515,210,222,18,8,22,12,0.0924697
29,6,3278,3899,54,249,21,2,28,30,0.0813087
20,23,3595,4911,104,180,58,34,6,12,0.0538067
31,29,1572,3803,225,185,26,45,30,16,0.0254622
1,21,1712,1647,147,124,59,53,27,12,0.0291755
20,20,1723,2836,133,27,28,52,29,32,0.0546664
2,16,1808,4674,218,185,41,55,23,11,0.0487523
25,29,1469,2608,173,151,80,33,22,23,0.0217738
12,3,4682,1550,240,239,29,11,2,25,0.0422776
14,10,4903,1027,77,231,12,28,14,25,0.117039
25,29,4931,1804,26,229,57,48,4,15,0.0340234
10,20,4938,1373,77,237,43,23,7,20,0.0368786
11,20,4310,2042,212,205,42,6,31,3,0.0524892
8,22,1273,4980,109,60,9,86,29,4,0.0352024
12,9,1054,2348,104,53,77,3,16,7,0.0136485
4,8,1100,3025,162,50,27,23,3,25,0.0127823
29,6,1238,2824,204,27,80,22,19,28,0.0162538
14,10,1437,3095,95,49,86,71,3,26,0.0159295
22,20,1011,1772,191,60,91,12,10,27,0.0134647
14,6,1055,2142,193,35,56,43,3,26,0.0125734
8,11,1113,1187,176,37,28,5,12,16,0.0212612
3,31,1199,2840,75,58,23,14,14,1,0.0153298
12,22,1950,1620,35,12,9,21,7,9,0.125299
26,8,1885,2801,143,15,12,72,6,21,0.0381309
18,9,3816,1515,128,14,31,83,9,14,0.0306342
9,1,3977,2360,152,19,42,30,7,8,0.0483842
17,30,3461,1817,184,19,33,41,4,3,0.0314009
5,7,1110,1630,165,16,9,40,7,2,0.0154818
12,25,4464,2366,127,13,21,44,7,27,0.202205
27,5,1665,3980,53,19,30,11,2,23,0.0575429
16,4,2933,3488,206,20,37,50,8,23,0.0752733
7,17,2548,4277,65,25,51,55,5,2,0.0311771
19,19,2510,3800,134,37,35,35,24,1,0.077044
13,2,2536,1443,201,33,51,13,30,5,0.0292563
13,22,2550,1501,174,40,75,83,19,28,0.0266037
23,14,2442,3910,134,47,98,57,14,18,0.0322273
12,4,2353,4552,172,39,2,47,17,30,0.0690957
32,18,2096,4901,234,42,6,12,17,9,0.0838118
29,13,2373,1168,145,21,12,15,20,11,0.0352278
3,19,2204,4690,245,42,92,40,17,31,0.0456188
21,14,2451,2616,126,22,4,6,15,22,0.216465
8,5,4952,3479,21,60,64,83,12,20,0.0550466
10,28,3948,3422,229,99,1,2,25,13,0.107071
12,30,2744,4871,108,10,7,72,25,20,0.985148
23,9,1543,4658,40,11,25,76,13,29,0.11321
4,26,2123,2655,12,25,63,48,7,26,0.0373874
8,23,2135,4913,154,37,93,49,7,25,0.0289105
