p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
11,19,2648,2127,183,117,77,71,10,15,0.0340887
28,25,1495,3923,38,119,88,98,6,4,0.0169049
27,18,2770,2975,26,255,40,40,25,3,0.0465291
15,15,3894,2639,144,177,45,10,16,29,0.0551045
28,3,1906,1142,214,215,12,74,19,14,0.0194597
21,8,1606,4756,88,243,33,13,21,21,0.0236762
30,6,3970,4677,8,151,35,61,25,3,0.0753112
26,23,4501,2230,24,185,6,58,24,29,0.0393976
10,13,1915,3816,201,56,75,97,27,21,0.0315706
26,1,4810,2842,237,161,61,36,26,11,0.0571352
1,23,4789,4414,56,213,7,37,10,13,0.168818
32,14,2615,1122,16,128,44,26,7,16,0.0171086
29,31,4412,1187,75,24,44,18,18,22,0.037556
21,10,2090,1596,231,74,82,3,6,9,0.0299028
24,11,3456,1433,197,192,19,75,27,14,0.0364305
22,18,1379,2824,107,234,32,41,15,29,0.0198957
26,29,3045,1172,148,219,98,66,30,14,0.0289088
17,4,2057,1941,4,202,70,73,10,9,0.0341319
17,9,4485,4790,200,35,61,26,3,16,0.076215
16,25,2617,1412,110,155,66,98,27,18,0.0249318
24,9,1813,1200,178,196,73,23,1,8,0.0264717
15,19,3713,3240,172,150,61,65,25,18,0.0589726
32,2,4556,1496,73,111,64,91,29,1,0.0253155
2,24,2477,2777,78,203,45,69,19,3,0.0521799
26,19,2195,4703,105,142,86,36,3,17,0.0313438
31,22,2360,3000,156,126,91,2,30,11,0.045039
9,18,4078,1650,176,187,89,58,28,28,0.0412096
21,13,3161,4533,31,134,96,69,32,2,0.0581763
6,20,4258,1353,196,112,13,96,29,14,0.0300596
23,30,1035,3566,2,227,23,22,31,0,0.0144521
16,23,3511,1922,73,38,27,61,17,6,0.0382879
13,25,1770,3836,82,229,39,8,19,26,0.0336138
23,19,1253,2946,239,238,61,89,29,6,0.0190938
28,1,3208,3075,72,8,37,9,1,11,0.159247
26,30,2170,4651,50,182,31,63,1,18,0.0329292
8,12,2155,2016,235,79,89,6,18,27,0.0369738
28,2,1356,3505,172,37,76,94,5,22,0.0169493
19,15,2618,1198,50,22,60,60,10,18,0.0158855
30,14,1489,2736,214,154,3,75,19,8,0.0201984
30,23,3697,2095,17,154,16,63,6,9,0.0318414
19,31,4429,4628,155,70,3,89,8,11,0.0725935
16,10,3742,3295,5,50,47,50,19,5,0.081774
31,22,2858,4039,227,205,97,11,29,8,0.0645725
5,20,1021,3861,21,95,60,38,32,8,0.0136624
4,25,4112,3497,254,190,74,72,27,13,0.0978926
21,6,3256,1478,4,180,98,9,21,5,0.0205973
29,17,2813,4213,244,141,55,72,15,21,0.0469438
24,18,1008,2157,70,237,21,4,26,27,0.0132571
27,31,3016,1009,238,238,95,39,30,28,0.0260125
30,3,3799,2520,175,103,9,96,2,12,0.0374383
11,17,2176,1191,209,182,28,41,7,4,0.0206639
7,13,2740,2809,79,165,74,35,12,14,0.040458
13,24,4505,1299,94,240,50,99,32,30,0.0341587
23,13,1706,2462,56,231,79,35,18,20,0.0290088
3,16,1702,2816,135,81,80,20,17,29,0.027732
20,19,1078,3297,123,149,83,74,31,23,0.0140464
2,20,4461,1931,223,246,68,35,24,15,0.0962724
8,29,2113,4314,145,168,91,67,5,5,0.0359004
26,6,1421,4391,155,75,7,77,13,8,0.0211613
18,27,1582,4932,151,244,8,91,3,2,0.022504
16,30,3409,3984,233,183,8,41,15,24,0.061651
2,23,2241,4880,82,207,16,42,18,18,0.0475699
15,15,3983,3809,185,203,72,38,32,4,0.0766438
25,13,1295,2819,141,219,7,70,12,3,0.0163923
26,5,1087,4917,76,47,33,89,30,25,0.0234428
9,6,3005,4328,192,187,81,30,7,29,0.054662
17,3,3823,3154,67,89,15,62,13,8,0.0445618
5,2,2353,3220,95,91,78,53,31,0,0.0344983
32,27,1920,4224,121,240,95,54,6,13,0.0299134
16,31,3750,2644,126,184,44,12,13,32,0.0529685
18,25,4333,3143,12,189,35,72,16,23,0.050636
17,10,1273,4188,27,72,46,29,30,19,0.0211787
8,12,4492,3378,76,69,38,89,15,3,0.0559401
1,29,2888,2776,240,248,44,67,6,19,0.105932
19,27,1104,4415,41,254,86,61,14,30,0.0136197
4,23,1583,4028,3,160,71,78,31,8,0.0212968
6,26,2397,2031,157,166,17,58,19,25,0.0395517
12,13,3617,2992,21,159,76,31,3,29,0.0445064
9,21,2908,2334,59,104,2,59,1,19,0.0339108
25,1,4642,1960,12,242,36,43,5,3,0.0366068
11,5,2924,2822,240,10,97,46,16,8,0.043241
15,5,2842,4254,4,141,11,72,11,25,0.0368556
8,13,1176,3528,157,77,3,66,6,22,0.0122668
7,27,3875,1196,168,158,98,54,15,6,0.0314798
28,17,4824,2488,9,73,75,48,20,27,0.0572819
7,7,3147,3008,179,21,32,59,1,3,0.0441976
17,32,1131,4490,190,145,81,52,7,5,0.0169357
16,28,2073,1214,0,162,79,19,26,31,0.018462
5,20,4209,4351,233,206,11,24,23,5,0.0899165
27,20,2809,3974,202,62,36,15,5,15,0.0496006
9,14,1055,2912,21,127,8,29,31,5,0.0130918
3,15,4399,2904,24,134,10,24,12,10,0.0520249
13,18,2159,2504,26,97,32,83,7,12,0.0249572
31,26,1315,2183,107,167,29,6,23,9,0.0210763
22,17,4823,4825,40,122,5,66,25,17,0.104223
14,10,1390,2222,250,147,61,61,15,7,0.0213675
11,13,2367,4063,242,24,37,9,19,20,0.131957
12,21,3234,1404,251,187,15,43,9,10,0.0283072
17,15,4560,3225,39,53,38,47,2,13,0.0452826
16,6,1529,3880,51,26,81,10,15,20,0.0367383
9,19,4268,4682,216,181,50,44,9,22,0.0810658
5,27,4748,4360,56,171,48,32,30,23,0.104469
7,24,4628,4936,91,38,40,63,15,1,0.108377
26,25,2934,2836,21,173,58,15,14,17,0.0477697
22,20,3849,1008,207,161,80,44,11,22,0.0245379
23,28,1554,4857,210,150,31,23,4,26,0.0221138
19,23,2573,3290,154,150,23,40,18,30,0.042697
10,20,3216,2032,199,32,95,39,24,15,0.0383777
24,27,4216,3720,193,54,72,92,29,9,0.0676906
30,24,4056,2612,224,67,50,47,7,20,0.0445996
7,11,3884,1376,85,36,30,17,20,19,0.0344133
1,27,1020,2479,153,135,96,80,2,3,0.0148192
19,20,1600,4220,96,109,44,68,11,8,0.0214347
8,15,3739,3917,256,233,27,88,1,18,0.0980541
22,25,3705,2764,33,60,35,73,13,17,0.0428317
11,3,4001,2457,121,148,88,18,14,26,0.0487834
20,17,2209,3347,118,52,60,38,12,15,0.0290217
2,19,1858,3122,229,68,38,34,27,4,0.0414309
29,11,1760,1251,54,186,71,17,28,26,0.0180965
13,8,3062,3117,212,166,58,30,2,13,0.0495946
6,11,2192,4667,23,51,6,29,9,20,0.0350397
29,19,2392,2265,176,51,67,64,2,14,0.0512054
1,23,4357,3572,171,98,15,51,31,21,0.125125
24,8,3995,3989,157,228,11,35,19,2,0.0632004
30,9,3091,3083,12,232,69,14,3,16,0.0452942
30,10,3322,1301,206,20,49,79,5,30,0.0237001
12,13,1063,1952,50,220,35,95,15,17,0.0127958
16,25,4800,2633,15,107,31,68,14,1,0.0383428
25,30,1136,3146,140,223,45,26,32,3,0.0180792
7,4,1135,1480,201,185,66,62,16,7,0.0181385
29,0,2713,2335,144,53,30,6,30,23,0.0638953
22,2,4168,1937,150,62,28,79,21,18,0.0314712
18,11,3490,1280,34,94,18,93,31,23,0.0198009
1,10,3296,3675,207,71,30,5,20,1,0.0916178
7,31,4014,1453,24,68,21,31,16,7,0.0232578
4,17,2532,3159,109,198,21,2,12,13,0.0401967
26,1,1278,4805,153,53,15,78,2,25,0.0149849
14,23,3540,4868,189,146,67,17,11,10,0.0624919
3,17,1229,2622,151,240,23,85,17,24,0.0205649
8,9,1642,1492,232,196,57,55,12,10,0.0236017
31,15,3599,1085,251,226,34,12,31,16,0.0327614
2,0,2107,4040,104,192,49,45,9,19,0.0477805
27,2,3589,3686,228,47,33,24,16,13,0.0782986
9,6,1760,4585,33,231,50,8,9,24,0.0246568
12,23,3349,3716,96,125,23,99,31,11,0.0555165
21,27,3150,1376,45,191,56,54,14,16,0.0238747
10,24,3920,2282,241,167,93,4,5,4,0.0434188
11,23,3195,2305,143,170,19,61,9,10,0.0381724
30,22,3022,2329,59,11,80,36,6,3,0.0345806
21,31,2111,3693,240,97,21,94,21,20,0.0330181
23,28,4398,4741,62,215,53,42,20,25,0.0836011
15,13,4552,3524,71,215,6,12,16,14,0.0594875
17,23,4606,2468,101,130,41,55,30,30,0.0468427
14,0,1192,3408,1,19,34,90,21,24,0.0779463
9,25,4465,2296,176,33,10,47,3,27,0.0475932
10,11,3508,1575,76,223,54,69,16,4,0.0328628
30,30,2902,4355,78,33,46,56,30,7,0.111722
17,31,2242,4160,6,179,12,86,6,17,0.0288291
28,9,1674,4298,137,138,89,40,6,11,0.0222044
7,13,4729,3017,14,72,62,34,4,30,0.0588367
9,25,3039,1189,6,222,45,2,7,1,0.023089
5,5,1215,3628,121,107,23,79,31,3,0.0161084
26,19,1776,2394,134,74,83,48,26,16,0.0291858
11,22,3781,4483,169,103,95,95,17,18,0.0651127
24,29,2456,3654,35,55,85,19,7,6,0.034449
25,1,3406,3892,123,128,58,7,7,16,0.0525256
3,8,1119,2343,229,126,32,68,19,20,0.0184025
18,11,3312,1171,207,244,5,69,4,31,0.0290744
17,14,2600,2080,178,187,23,78,23,14,0.0336143
6,27,3278,2869,92,65,42,74,13,23,0.045232
23,15,4811,1603,107,194,76,97,10,19,0.0366644
28,23,2832,4644,245,220,14,18,22,16,0.0738906
21,0,1933,4593,120,16,29,46,12,21,0.0613195
20,32,4762,4056,147,21,36,98,22,31,0.227122
10,11,4334,3699,225,74,27,99,1,6,0.0787079
4,29,1894,3269,145,243,42,20,4,13,0.0347783
14,2,1307,2004,69,124,7,19,5,30,0.0146982
26,13,1440,2117,201,200,74,81,16,26,0.0200792
10,15,3979,3504,237,229,73,12,8,22,0.0709433
16,22,1619,3549,242,208,84,70,8,27,0.0247705
14,9,3118,1670,16,177,76,14,26,31,0.031332
21,10,1255,3792,133,156,27,91,29,3,0.0167038
8,26,4015,2699,151,246,19,54,25,21,0.0558453
20,3,4020,2099,205,155,65,30,4,10,0.0400597
15,17,4896,1800,106,181,10,73,30,8,0.0371217
24,30,4074,4939,202,165,10,17,18,11,0.0912516
2,29,3422,1882,256,104,80,17,24,5,0.0565386
20,21,2646,2815,223,246,96,92,24,20,0.0457626
25,16,1360,3556,62,196,94,98,28,18,0.0188808
16,2,1427,3507,108,235,4,85,3,10,0.0194068
11,5,1922,2811,42,143,19,32,13,19,0.0255277
13,17,1952,1077,186,61,22,96,20,5,0.0150782
30,15,4886,3354,205,114,34,52,11,30,0.057659
25,3,2583,2448,61,9,18,38,16,8,0.229491
15,12,4646,1055,174,95,6,83,29,13,0.124025
5,4,1519,1662,103,54,23,77,16,29,0.0220599
5,14,3888,2342,183,100,76,40,23,1,0.0531516
22,3,2811,3568,35,195,75,96,24,24,0.0476343
3,9,1701,4637,153,21,73,29,22,19,0.0288736
9,9,1429,1103,190,39,71,7,8,32,0.0177485
4,1,4149,3044,177,222,76,64,23,19,0.0885975
23,3,4476,4404,174,36,28,78,18,7,0.133474
14,24,4361,2574,184,108,22,54,22,19,0.050747
7,12,3824,3501,204,93,34,64,17,16,0.0616623
7,0,1853,3677,180,144,50,91,20,15,0.0299299
1,21,2431,2000,16,71,67,35,17,25,0.0338742
19,16,4000,3846,93,143,32,88,13,4,0.0539177
23,24,4297,2577,112,193,48,4,11,17,0.0551116
15,5,1713,3334,224,72,92,43,10,20,0.0228994
15,29,1309,4255,146,53,71,35,11,9,0.0155666
19,14,3638,3633,173,36,15,84,22,19,0.142342
26,15,2754,2844,126,241,53,22,5,9,0.0438062
13,9,2552,2825,192,36,12,1,29,20,0.140448
26,1,2300,4339,253,133,1,88,13,1,0.0377466
26,29,4064,2088,12,217,47,26,30,24,0.0411532
23,25,1691,3858,146,152,41,61,13,17,0.0265883
25,5,1522,4234,142,206,48,75,4,28,0.0246246
13,17,3233,3776,184,239,67,31,28,21,0.0655447
13,14,3300,1623,95,64,63,96,1,16,0.0281233
17,32,1960,4609,182,125,80,71,12,29,0.0284602
21,26,1809,2011,38,236,16,94,14,10,0.0319746
29,24,1816,1256,193,255,38,90,24,6,0.0189479
30,26,2378,3636,164,174,33,83,11,15,0.0339742
11,24,1559,3774,224,56,59,34,17,31,0.0231204
20,10,4323,1561,59,251,47,17,9,18,0.0320839
4,29,2528,2365,210,152,90,47,19,21,0.0466599
9,23,3417,1072,34,218,10,95,4,13,0.0230782
18,23,4880,4082,102,20,43,56,31,21,0.3113
29,20,2686,2552,123,226,98,40,2,7,0.0429366
3,17,1060,1104,127,18,29,89,4,6,0.0159466
8,11,2504,1338,183,207,15,71,16,31,0.0309175
16,3,2100,3798,206,253,8,55,18,4,0.0321393
22,4,4342,3797,228,205,62,67,24,1,0.0739481
29,18,2452,1552,175,183,81,95,15,15,0.0304068
30,26,2819,3838,72,165,33,81,27,24,0.0456601
20,22,4790,4996,34,121,66,58,20,27,0.0861929
31,17,3636,1897,13,164,88,93,7,5,0.029654
4,20,3012,3672,182,158,65,73,9,2,0.0590286
16,25,4978,4042,211,171,38,83,24,25,0.0799628
4,5,1921,4885,156,129,9,26,30,4,0.0330405
2,3,3201,4480,249,142,85,26,23,21,0.103825
28,23,4872,2793,236,56,57,97,24,28,0.0513562
32,16,2184,3708,70,204,84,43,24,15,0.0299172
17,13,3755,3979,170,171,19,4,25,5,0.0663888
16,15,1896,3128,197,93,95,42,14,25,0.0278136
24,27,1980,1360,159,203,4,57,8,27,0.0236866
30,30,4336,2849,160,64,88,23,8,15,0.0442213
13,27,3784,1216,69,247,15,53,3,26,0.0258821
12,16,4707,2461,253,242,53,94,9,31,0.0603148
9,14,2212,1544,158,190,8,11,1,2,0.0379752
26,4,4348,2073,94,128,56,98,3,27,0.0342771
4,19,4430,4763,43,156,70,29,29,15,0.113188
17,17,1090,1378,42,241,50,84,21,11,0.0147681
11,9,2995,3227,253,23,81,92,6,3,0.0451362
4,10,1460,3958,156,93,4,89,29,26,0.0214308
9,18,2322,2510,40,184,13,73,7,17,0.0288589
28,27,4832,2250,18,185,27,60,28,30,0.037172
10,21,4945,2715,19,171,34,16,25,18,0.0598083
31,25,1168,2703,119,130,96,74,29,31,0.0155287
3,1,2398,4648,131,134,3,76,15,29,0.0368957
2,4,4006,1287,85,93,79,94,5,7,0.0406938
12,17,4859,4428,159,251,6,62,16,7,0.0799166
8,5,3893,2951,160,142,34,52,6,26,0.0518403
17,13,2011,2273,224,173,51,68,32,28,0.0407936
2,9,3425,3622,130,194,57,26,4,23,0.0840102
7,32,2464,1569,209,252,19,26,7,12,0.0387805
15,20,2572,3682,18,14,11,48,8,1,0.0963691
1,21,3196,1248,111,35,74,23,11,2,0.0349291
30,29,4872,1799,116,49,61,65,12,10,0.0315046
11,12,3721,4299,181,92,98,41,14,8,0.0622639
16,22,3813,3171,156,115,58,17,5,10,0.0506911
27,5,1100,3610,182,111,39,12,7,0,0.0154453
30,10,3042,4574,192,185,89,34,2,31,0.0565311
2,20,1684,3821,32,48,35,9,3,24,0.0289025
31,17,2204,3973,227,42,64,76,13,15,0.0350979
5,21,4921,2970,214,232,35,84,27,11,0.0829106
15,25,4427,1996,159,16,15,81,15,1,0.0781151
11,22,1761,4301,147,95,55,83,18,5,0.0253326
29,7,3824,3612,63,210,38,5,22,24,0.0868571
11,17,3920,1340,0,80,77,86,18,26,0.0173308
9,20,2415,4360,195,56,25,85,17,10,0.0405699
20,19,3464,1319,165,123,19,58,15,4,0.0223646
29,26,2795,4686,60,121,40,44,29,3,0.056453
15,9,2501,1891,87,200,42,14,9,19,0.0295244
16,32,2868,3178,228,203,7,89,19,20,0.0469872
12,7,3148,2608,91,250,45,2,21,6,0.0439174
27,3,3185,2218,116,161,51,29,23,29,0.0391183
28,13,2375,1855,20,44,22,43,6,21,0.0441072
22,31,4928,3226,207,33,82,38,21,7,0.0527583
2,9,4202,3879,248,103,9,37,3,20,0.077683
26,27,3495,4601,20,107,98,70,3,24,0.0444938
8,29,1478,4486,144,85,19,86,15,2,0.0198022
10,17,4506,3186,59,94,42,45,16,20,0.0518523
28,1,4195,3472,218,230,66,10,2,26,0.0740776
27,25,4912,1563,221,162,46,81,4,18,0.0384332
25,13,4596,4869,235,91,85,43,6,17,0.0715817
25,20,3765,4034,212,199,76,44,32,9,0.0722468
28,20,1587,2893,65,146,58,73,3,19,0.0201442
8,26,2945,1632,174,194,18,32,22,7,0.0313591
28,24,1907,2695,15,110,93,63,19,6,0.0226386
4,26,2690,2347,169,23,45,4,17,19,0.0968783
5,31,1411,4429,41,189,73,46,8,22,0.0205727
4,29,3181,4654,156,148,10,5,30,31,0.103367
14,19,4256,1930,6,148,55,2,23,21,0.0403361
24,20,1118,3436,1,231,39,22,18,19,0.0152293
14,27,2172,1384,13,94,58,3,23,4,0.0208179
17,4,1317,4412,145,51,79,91,4,20,0.0163196
22,26,1444,3773,91,144,61,32,31,8,0.0186298
3,12,2366,2557,57,216,92,9,16,29,0.0403875
6,24,2564,3488,15,158,47,67,24,31,0.0371593
23,1,1732,3417,122,182,42,17,19,2,0.0222998
7,4,2257,2443,131,210,38,70,25,13,0.0449096
9,26,2802,3056,73,67,88,3,27,28,0.0653992
25,13,3914,2952,65,241,66,67,31,3,0.0532008
3,19,3102,4854,66,150,43,79,21,7,0.0638842
27,0,4965,2029,142,124,28,50,22,25,0.0414504
27,27,3759,4861,201,112,39,20,17,17,0.084551
5,27,2149,4126,18,147,31,17,14,20,0.0406501
26,31,1288,3662,160,210,6,17,16,30,0.0203843
28,17,3602,3422,113,41,59,89,23,19,0.067982
26,16,1252,3463,240,83,96,94,2,13,0.0196001
26,23,4590,3418,214,99,60,39,8,7,0.0552406
18,27,2125,3302,33,109,52,86,16,27,0.0256554
24,4,3474,4201,205,40,17,82,8,7,0.0662682
3,29,1404,3573,100,76,74,93,25,29,0.0197504
9,26,3442,3749,185,158,45,40,13,0,0.0588718
7,1,2400,4594,156,204,71,7,20,12,0.0433178
6,26,1366,1554,75,210,65,68,8,19,0.0187897
25,24,3880,1237,67,206,26,77,7,10,0.0273618
2,17,1730,4665,147,247,66,28,12,4,0.0399636
26,2,1111,3403,5,15,82,67,21,5,0.0804431
31,11,3724,3896,164,229,93,43,25,27,0.070481
27,4,1312,2500,117,162,55,46,9,1,0.0164823
32,22,2701,2067,220,250,24,5,15,16,0.0398814
30,13,4251,1646,190,122,27,76,4,5,0.0299777
19,5,3988,1201,20,145,45,5,13,28,0.0236027
6,11,2538,2675,180,191,83,83,21,1,0.0505007
30,23,2216,1424,116,11,64,76,24,27,0.0324403
2,18,2314,1920,233,9,5,16,13,24,0.441674
10,5,3202,4598,227,179,70,14,16,12,0.0608623
26,27,3198,1002,154,254,21,28,7,13,0.0228823
14,0,1040,3180,254,208,22,63,25,16,0.0168961
22,4,3429,2484,99,244,41,91,15,11,0.0438873
16,1,2776,4169,10,209,61,22,23,30,0.0574164
19,16,2665,1631,100,135,90,51,21,29,0.0284644
6,20,3365,3811,184,232,44,95,13,4,0.0689206
31,3,2505,3031,145,35,41,76,22,12,0.0621311
31,1,2476,4752,113,166,85,78,5,19,0.0358676
3,18,2662,2828,183,210,48,53,3,9,0.0590438
27,22,2072,1320,144,178,57,7,15,10,0.0216046
18,22,3469,4504,22,201,12,46,22,7,0.0602567
18,3,4287,1726,247,162,61,44,14,4,0.0394621
27,22,2637,2678,55,71,60,94,29,30,0.0375187
31,7,2631,4116,161,96,44,36,20,18,0.0462171
10,11,4580,2696,113,95,41,27,8,14,0.0431241
6,15,1487,2593,189,167,92,64,7,27,0.0230113
24,18,2606,3188,244,241,75,67,9,6,0.0455867
4,0,2992,1717,154,94,16,18,17,18,0.0299298
30,17,3083,3897,165,181,2,90,21,23,0.0513366
20,15,1510,1086,5,15,14,93,22,4,0.029801
28,6,4264,1397,201,194,54,46,17,30,0.0302018
11,24,2320,2019,67,18,2,96,16,27,0.16012
30,13,4368,2151,220,197,68,55,8,21,0.0434975
5,27,1633,4960,20,130,20,51,28,24,0.0232639
10,3,4288,1721,184,48,47,52,25,17,0.0314734
20,2,2753,1776,99,221,9,59,5,27,0.032881
9,21,1624,2193,248,103,90,22,12,22,0.0294114
22,30,1443,1760,221,44,60,26,2,1,0.0203493
17,29,1661,4615,149,72,14,57,10,28,0.0236795
9,4,3097,2429,256,16,52,53,28,11,0.0952057
23,18,4785,3352,109,68,47,86,13,15,0.0506185
2,31,4304,3316,122,81,81,94,9,25,0.0953675
16,32,1331,4228,190,102,46,69,6,25,0.0168323
13,5,2635,1213,107,124,80,7,12,21,0.0244214
21,10,3360,2978,241,58,61,47,13,19,0.0460055
3,18,1241,4820,95,98,36,4,10,31,0.0216806
8,16,3215,4944,74,26,72,30,25,27,0.1067
20,21,3344,1846,49,229,23,83,12,27,0.0314256
7,14,3710,3119,188,248,45,87,22,24,0.0667835
19,16,1432,1465,249,159,92,59,12,23,0.0184298
7,12,4601,3889,139,174,19,4,11,6,0.065336
16,27,1476,2554,198,105,67,78,14,10,0.0213186
2,16,3175,3533,16,139,29,98,19,21,0.061457
15,14,3245,1639,104,61,9,39,13,8,0.0269245
9,6,1360,4142,145,252,56,97,10,17,0.0200744
16,32,2825,1829,3,31,59,65,9,6,0.0281937
2,15,1516,3383,211,94,48,46,21,23,0.0311222
13,16,2923,2107,214,21,61,94,30,14,0.0437041
29,15,3356,2146,148,107,37,93,24,27,0.0343019
12,2,1109,1418,24,221,1,61,5,30,0.0170149
20,25,4944,3781,216,191,4,81,6,29,0.0621542
18,10,4776,2779,188,89,45,29,7,25,0.0468283
23,19,3127,1371,195,84,17,30,21,28,0.027105
29,4,4523,2472,47,183,16,8,30,6,0.054415
9,22,3288,1560,111,71,52,48,12,7,0.0251791
21,28,2503,1045,55,222,84,75,11,4,0.0193543
14,21,1982,4990,215,147,44,21,1,10,0.03644
18,3,2669,2759,58,30,57,16,14,20,0.0557203
16,28,3221,3312,50,231,80,51,27,18,0.0566945
12,22,3761,3163,230,54,89,14,23,10,0.0688537
16,21,2596,1908,164,156,72,75,5,13,0.0355039
14,9,3160,3727,172,158,96,33,8,16,0.0508448
19,26,1726,2850,141,94,87,50,30,32,0.0243026
24,8,3895,3986,191,92,93,14,27,30,0.0867335
22,5,4104,3756,64,237,3,63,24,17,0.0705511
15,21,3794,1658,24,145,20,21,20,3,0.0271475
28,19,3577,2654,187,199,78,29,5,27,0.0517678
10,13,3532,3523,182,201,35,33,30,9,0.0634222
12,31,1887,3642,117,178,90,87,17,5,0.028234
4,25,1165,2472,212,100,84,91,19,20,0.0180339
31,31,3520,1076,37,157,79,69,22,17,0.0221308
29,6,1637,2701,242,69,59,5,7,19,0.0261524
8,15,4952,3664,131,147,25,44,6,20,0.0660015
14,17,3168,1818,158,78,95,96,27,23,0.0307841
25,15,2671,4950,56,99,21,83,19,22,0.0414366
20,24,1472,2096,134,71,30,11,28,29,0.0269579
4,2,2772,1801,29,25,17,16,17,17,0.0969156
31,15,4856,1624,46,223,63,6,13,7,0.0338154
31,18,4557,1865,177,141,42,97,18,18,0.0362529
23,19,1466,3343,63,135,75,66,7,26,0.0172534
3,19,2374,3387,41,174,91,72,12,24,0.0380142
21,14,4773,4229,109,138,30,13,32,17,0.107321
7,3,1895,2345,168,108,45,96,11,32,0.0343455
15,8,4905,1111,8,160,29,74,21,4,0.139912
8,24,4546,2832,76,121,19,71,12,29,0.0493942
23,21,1792,3086,48,60,75,90,30,22,0.0237639
7,25,4939,4959,181,52,8,4,30,24,0.396734
31,5,2234,1145,166,81,18,10,18,2,0.0176964
30,29,2361,4303,233,89,16,40,4,26,0.0330492
27,20,4579,3550,254,92,93,65,19,22,0.0684569
29,4,4114,4456,191,205,29,82,3,11,0.0652854
10,21,3319,2363,111,106,90,38,14,25,0.0426495
27,29,3704,2982,156,64,12,28,7,12,0.0519628
9,4,1711,1715,40,106,37,58,27,29,0.0253869
21,29,3208,3568,128,91,79,95,5,23,0.0429537
3,20,2094,4730,61,250,30,26,2,13,0.0452049
7,18,4602,4151,48,185,48,19,5,9,0.0703713
14,3,4248,2820,240,26,60,5,18,13,0.065971
8,0,2035,1204,37,88,23,4,3,23,0.0160359
12,26,4034,3937,148,108,15,93,28,17,0.0716403
13,28,2226,4074,253,79,74,60,20,20,0.035718
25,14,2422,1147,4,132,90,28,19,16,0.0184486
32,17,2969,4956,73,131,74,59,11,23,0.0474093
17,5,1458,3947,124,73,65,73,16,13,0.0192839
3,28,3069,2216,30,81,57,87,15,4,0.0380367
8,22,3438,1053,71,21,15,95,20,7,0.0253047
31,6,3580,4634,68,46,39,84,23,22,0.12567
12,9,4868,1046,42,175,32,4,12,6,0.121886
14,12,1098,3697,56,175,16,77,23,4,0.0140076
15,32,2372,4514,178,245,92,16,28,6,0.050411
6,5,1000,3793,124,35,66,83,19,20,0.0133176
9,1,4920,2304,167,163,21,80,17,4,0.0457463
13,19,1535,3772,29,30,44,73,9,30,0.0163097
30,31,3642,3314,50,255,6,73,27,7,0.0547607
20,23,1857,3441,168,212,79,96,14,13,0.0272227
19,8,3793,1392,31,111,91,43,32,15,0.0240473
9,29,2193,1264,91,91,57,27,15,29,0.0216287
5,19,2329,1520,219,155,60,83,31,4,0.0367031
29,23,3702,2243,102,160,30,14,4,27,0.040967
23,8,4360,2619,104,44,42,38,28,13,0.0709312
8,7,2798,2723,30,70,94,68,12,23,0.0346157
17,5,1396,3585,17,254,60,85,15,18,0.020055
24,24,1902,2576,230,42,12,55,17,22,0.0339021
29,11,1872,1438,95,248,36,97,21,6,0.021693
26,26,2082,1068,25,206,41,67,23,24,0.0192347
8,8,1845,3709,63,78,55,41,7,14,0.0235694
10,30,2000,1555,57,34,51,65,23,0,0.0312525
19,2,4781,2070,220,256,18,56,15,1,0.0464771
29,2,1506,2064,205,219,28,44,28,29,0.0286864
28,20,2816,4207,138,90,68,24,21,9,0.0542726
11,31,4836,4185,53,241,39,34,31,16,0.0951232
25,3,3452,2958,228,158,52,95,8,24,0.047074
20,26,4969,4904,32,127,82,69,27,10,0.0994049
19,0,1150,4881,225,78,57,95,8,13,0.0150591
28,13,4835,4117,7,33,50,13,12,7,0.18119
7,28,2888,2065,217,125,15,62,23,15,0.0345965
20,29,4907,3429,30,138,11,4,30,20,0.0880419
26,21,2951,1656,18,61,41,32,25,14,0.0352608
26,1,3772,4848,5,117,24,47,18,5,0.0643515
17,28,2236,4163,72,214,64,33,28,19,0.0386811
8,1,1320,4530,70,150,89,87,30,29,0.0182732
13,21,3507,2918,146,137,17,80,27,0,0.0490387
10,5,4475,1379,104,233,57,93,13,4,0.0349746
31,4,3235,1062,219,256,20,41,10,4,0.0311377
3,11,2399,1999,154,192,1,3,9,16,0.0400658
1,0,4159,4293,92,56,22,6,10,30,0.197014
8,1,2151,3983,173,173,49,13,13,28,0.0378221
7,1,1424,2260,104,68,52,74,2,22,0.0168941
10,15,2227,3279,200,171,30,33,31,32,0.0423719
4,2,4240,2198,25,177,13,45,7,21,0.0465369
21,19,4689,2264,119,12,53,59,14,20,0.0869222
22,10,2661,2685,123,148,53,66,15,18,0.0378902
12,29,2316,4522,50,178,19,58,1,23,0.0337956
21,22,3802,4267,20,108,49,34,25,26,0.0932329
13,6,1675,3396,112,49,53,33,30,0,0.0257782
5,1,4167,1986,162,252,52,21,9,13,0.0543659
14,31,2163,4979,221,39,53,96,4,25,0.0341486
12,5,3748,1047,133,130,69,67,13,3,0.0232872
23,23,2249,4549,172,166,41,13,18,16,0.0420554
26,21,4757,2263,190,201,45,80,26,17,0.0463133
