p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
17,10,1959,3932,124,163,96,82,5,1,0.0289544
21,20,2878,1934,193,66,19,35,2,22,0.0365735
16,17,1913,3266,219,23,6,43,10,15,0.052722
3,21,4942,2356,172,25,85,66,20,0,0.0641363
31,23,2373,2363,197,103,20,88,28,30,0.048902
3,26,1678,4562,23,200,81,37,27,25,0.0273689
15,1,4041,3392,90,36,64,95,11,14,0.0464181
22,12,4094,1010,26,224,63,40,9,22,0.0970477
8,3,4194,4251,130,38,50,2,11,0,0.0644264
26,17,3019,3417,173,110,79,42,10,14,0.0447645
4,22,2866,1102,106,71,25,42,30,1,0.0196357
8,10,1573,3744,237,142,34,37,21,32,0.026667
14,2,3927,2229,149,186,85,14,17,13,0.0455633
5,10,1876,1051,126,153,15,78,25,23,0.0163449
6,21,2981,4757,104,103,26,91,7,30,0.0440539
7,2,2261,3863,239,232,30,45,24,14,0.0454837
6,13,2027,4036,70,101,50,4,9,0,0.0260434
11,2,3168,1975,147,100,12,60,28,29,0.0336877
10,5,4295,1378,112,204,36,24,1,8,0.0443036
6,29,4631,4219,187,129,44,38,29,16,0.0955767
32,7,3669,1316,43,116,10,88,23,19,0.0224045
19,13,4172,3291,42,75,34,92,6,7,0.0428771
21,21,3719,4948,45,49,25,98,19,21,0.118935
24,31,3915,1426,176,102,81,65,28,12,0.0324918
10,2,3360,1337,168,224,37,68,17,18,0.0277543
18,1,4974,4389,52,252,60,30,3,3,0.0708104
22,17,1970,1268,113,92,58,66,13,2,0.0170655
30,10,3964,1616,86,71,52,39,5,24,0.0279453
2,13,1054,1989,119,98,94,73,30,30,0.0155021
15,27,2939,1769,217,109,25,35,9,20,0.0313052
31,0,1593,4580,125,103,72,67,8,22,0.0203415
9,23,2869,2018,211,96,95,49,28,31,0.0386878
22,10,2919,3006,28,200,88,96,29,25,0.0438548
29,16,3461,1467,11,199,58,41,31,20,0.0273716
27,14,4903,1500,145,90,57,96,14,24,0.0300099
4,30,1428,4181,82,89,33,53,19,12,0.0205708
11,21,3500,3223,171,31,59,76,14,0,0.0515147
9,26,2640,1300,1,245,67,71,6,15,0.0254763
15,5,3790,1230,150,217,36,51,13,27,0.0291346
3,25,1260,1410,4,221,55,89,2,14,0.0237786
22,9,4766,1029,171,117,78,51,6,5,0.11406
6,30,4048,4709,30,78,16,59,13,21,0.0825182
24,23,4576,4226,188,206,17,68,31,31,0.0812785
10,26,1484,3694,174,223,52,11,25,22,0.0268211
25,8,1157,3730,36,42,81,8,32,15,0.0381779
15,8,4610,3572,205,159,25,40,13,29,0.0698546
22,14,3717,1484,123,45,15,87,29,23,0.0311563
9,14,4363,1788,139,139,10,69,16,12,0.0336459
28,5,2213,1561,41,148,68,4,6,29,0.0283006
3,8,1817,3150,228,220,99,25,32,24,0.0434396
23,13,4148,3611,55,68,12,38,7,5,0.0532597
20,28,4724,3586,10,112,95,63,17,10,0.0580067
7,24,3116,4187,194,80,86,98,9,19,0.0517475
3,24,2240,1335,214,233,97,50,21,17,0.0356311
18,8,3524,3646,199,254,55,23,6,15,0.0622107
16,31,1612,2377,59,123,13,86,17,6,0.0295853
7,22,3758,3618,68,214,87,53,20,4,0.0643273
23,2,1193,3908,216,36,3,33,22,17,0.0488903
2,20,1847,1806,213,120,47,87,25,29,0.0344383
2,18,2114,4519,80,215,29,2,19,10,0.0388308
15,27,3364,3445,205,40,18,63,16,10,0.0816464
30,8,1548,3657,62,15,57,47,23,2,0.0518056
16,19,3182,4162,132,226,13,74,30,23,0.0582582
6,22,2469,1719,84,94,9,58,5,27,0.0356229
17,14,3563,1020,192,174,96,12,5,29,0.0297854
11,26,3838,2731,256,171,40,40,7,22,0.0535869
20,18,1116,1836,22,180,11,36,20,19,0.0136326
23,31,4032,3852,157,25,73,63,16,6,0.0665557
3,19,3970,3067,226,26,25,25,13,14,0.115975
8,11,2354,3799,79,86,54,31,10,29,0.0334031
21,13,4626,3557,159,32,95,73,23,14,0.0640718
30,15,2292,4946,136,134,13,6,25,25,0.0563897
20,25,4930,2965,115,51,93,40,5,3,0.0434402
19,2,4916,1013,86,147,29,43,4,8,0.114132
15,8,1228,3431,44,40,2,58,21,23,0.0256628
13,7,4908,1852,156,231,68,45,20,20,0.0471068
27,6,4713,2948,85,244,70,36,3,31,0.0584486
11,3,2117,3749,211,188,68,89,27,9,0.0401895
5,32,4604,1239,12,151,77,7,4,21,0.0268307
29,7,2306,1749,3,83,11,62,22,28,0.032217
29,14,1294,4569,89,170,49,86,28,19,0.018708
9,8,2046,4356,208,53,69,63,13,25,0.0346057
14,12,3538,4887,4,184,43,41,12,15,0.051282
30,7,2777,4501,127,177,98,85,15,23,0.0427074
32,32,1502,2075,178,191,92,25,1,6,0.0380327
3,30,1568,1442,42,69,8,38,18,10,0.0165442
19,11,1863,1707,17,164,6,94,21,20,0.0255938
32,1,2446,4103,86,179,43,12,17,9,0.0398734
24,6,3056,2475,198,218,86,82,5,24,0.039719
14,3,2471,2978,192,157,42,23,2,21,0.0409649
19,16,4820,1897,104,84,65,31,13,16,0.0307098
29,18,1627,4222,120,199,60,86,1,25,0.0270854
1,10,1591,3813,117,201,85,78,17,6,0.0340464
28,20,3515,2802,71,244,5,93,6,19,0.0419999
26,19,1808,4699,203,34,9,18,7,19,0.0557338
5,4,4409,3708,98,133,35,21,9,6,0.0675039
23,15,3031,2670,0,170,17,57,10,15,0.035487
20,24,2587,4576,133,169,47,92,7,14,0.0392837
28,18,3388,4432,197,196,47,96,19,2,0.0628687
5,6,2320,1961,167,123,46,11,2,5,0.0510032
22,21,3134,1472,26,76,70,8,30,18,0.0297939
16,7,2366,1420,52,189,42,5,28,19,0.0270031
13,12,1746,1406,124,19,74,21,21,23,0.0235026
19,0,1168,3820,97,141,72,8,22,2,0.0159685
5,2,1374,3225,81,224,57,60,11,3,0.0213653
25,24,4921,2336,108,23,33,39,14,14,0.0818894
31,21,3259,2603,214,247,58,39,21,27,0.0461515
8,14,4636,1052,227,90,80,31,12,13,0.118853
31,32,3829,2235,216,112,61,88,16,26,0.039961
13,10,4848,2976,58,117,54,93,24,14,0.0508975
6,2,3175,1317,93,154,86,92,14,25,0.0277336
2,2,3209,3104,164,88,22,67,27,8,0.0683528
24,7,3481,4546,218,250,98,56,28,24,0.0666648
14,6,4537,3184,151,16,58,20,15,11,0.0972
17,31,4297,3045,35,76,40,60,17,15,0.0515542
21,9,1765,4875,188,91,11,47,16,27,0.0260167
3,9,2368,2780,100,116,87,95,13,7,0.0368168
7,23,4078,2196,107,242,82,34,6,21,0.0510889
31,19,4190,1358,65,59,81,47,5,24,0.0219969
4,13,2521,1612,135,242,84,6,23,26,0.0342758
12,32,2347,1124,117,228,72,96,1,20,0.0265132
12,14,1639,1374,148,208,30,63,20,21,0.0235833
15,15,3003,4169,231,87,74,33,25,25,0.0577073
28,5,3730,4896,87,242,21,57,11,18,0.0569603
31,30,4594,4375,225,187,8,19,24,25,0.111359
21,8,4446,2020,94,50,90,24,13,21,0.0322889
19,24,3093,4148,1,172,76,49,22,31,0.0520045
1,5,4869,3623,29,153,27,34,17,16,0.120301
2,28,1744,4736,110,232,69,25,25,26,0.0415508
3,20,3991,4126,236,149,91,12,15,1,0.0843577
20,13,4972,2430,35,118,50,54,23,29,0.043882
6,0,4375,2674,162,181,66,22,16,5,0.0632566
9,6,2667,2386,166,87,70,65,28,7,0.0388554
27,8,4581,4402,221,123,27,77,9,26,0.0655748
14,2,3332,3387,217,116,17,78,5,7,0.0470856
12,6,4181,3787,120,249,13,58,20,31,0.0701179
20,12,3442,3204,160,137,20,26,28,9,0.0623886
30,30,3269,2023,132,142,56,53,12,9,0.0356005
12,19,4236,1006,222,90,40,74,22,6,0.0971832
23,5,3298,1465,51,44,9,50,9,15,0.021198
15,18,2215,2549,185,158,5,45,18,9,0.0310852
13,22,3835,4528,222,165,24,2,31,25,0.110773
20,10,3132,3924,30,160,53,85,26,3,0.0516495
17,31,2816,2841,46,210,47,60,12,23,0.0396385
10,29,4007,4556,138,99,64,52,28,31,0.0845619
2,26,1230,1708,203,106,84,67,11,28,0.0227871
5,28,1995,2532,163,174,69,64,2,12,0.0339013
7,11,1842,2116,207,254,15,86,2,1,0.0476563
28,27,4686,1772,203,79,15,16,17,19,0.0463801
27,8,3678,4030,10,125,6,24,32,20,0.0917655
29,20,4098,4315,219,202,88,46,17,31,0.0762812
14,3,1280,4002,200,68,19,65,9,4,0.0176225
27,28,3467,4391,243,18,66,91,27,5,0.0999136
28,1,2948,4652,246,161,95,59,13,7,0.0483011
24,1,1598,2402,93,121,6,90,20,25,0.0287756
20,27,2103,4066,186,169,91,96,2,26,0.0336176
6,18,3292,1081,80,138,86,67,25,2,0.0257902
20,28,3698,3728,157,39,70,30,13,27,0.0758369
28,11,1767,2876,35,129,64,67,20,11,0.0230968
4,12,3849,2667,117,77,70,30,13,1,0.0500924
8,28,4324,3216,81,51,94,51,15,4,0.0476109
17,10,1975,1755,123,121,66,38,12,15,0.0311433
10,24,4169,3760,131,80,53,9,1,11,0.0685013
13,29,3138,2672,211,152,79,9,19,31,0.0547532
31,19,1444,1931,208,231,90,61,32,30,0.021178
28,10,4551,2926,16,159,69,30,25,24,0.0569406
11,22,2108,1918,95,8,97,10,24,8,0.0326602
31,15,1202,2478,212,167,71,2,26,10,0.0201984
16,28,4521,1159,57,35,92,74,7,14,0.0201841
19,2,2825,1463,252,159,42,95,12,23,0.0324965
31,9,1499,3452,55,157,38,44,10,11,0.020814
27,14,1947,1724,157,87,10,48,31,13,0.0324368
16,16,2700,2286,240,143,12,34,15,4,0.0351252
22,32,2875,3931,176,177,95,47,31,29,0.0529319
20,9,3186,4949,231,60,9,70,25,8,0.121792
28,26,1134,1877,69,82,67,19,15,10,0.01419
1,23,1998,3525,69,71,40,90,14,10,0.0265408
7,19,4684,2905,137,85,65,12,10,11,0.0510944
2,16,3561,2027,82,17,23,38,7,8,0.0511202
17,27,1561,4135,149,73,3,79,25,7,0.0308876
30,32,2818,2110,172,205,60,29,29,6,0.0394163
12,20,2101,4494,40,225,66,3,19,2,0.0339877
2,11,4439,3680,167,27,61,80,12,8,0.100626
22,23,1625,4101,119,41,36,31,2,11,0.0198595
3,19,3179,2860,250,191,6,17,10,20,0.0502172
8,24,2267,1774,40,108,15,75,15,27,0.0313927
15,11,1161,3143,216,149,22,60,1,1,0.0150959
15,5,3525,3022,231,62,7,26,17,20,0.0810249
16,20,4622,2955,45,88,63,18,8,25,0.0665178
19,28,1298,1815,227,37,66,39,7,9,0.0160885
30,17,4418,1630,32,72,51,56,14,13,0.0248677
26,0,1799,4485,11,234,76,96,29,32,0.0262898
30,29,3045,2508,11,239,81,23,28,11,0.0466078
8,2,4009,3134,225,136,39,32,10,21,0.0571778
25,29,1730,1451,72,65,98,61,13,8,0.0184309
19,26,1154,3172,142,112,67,61,6,23,0.0136502
25,26,3691,2094,103,138,13,31,8,5,0.0317215
5,5,2395,3506,185,59,29,21,6,1,0.0369083
23,28,1031,3177,18,199,89,2,14,4,0.015178
30,28,4281,2629,248,123,64,20,24,9,0.0547566
15,3,2242,3371,120,145,90,20,31,3,0.0378424
16,11,4962,2793,14,131,72,29,17,20,0.0455226
15,24,2519,4215,153,224,85,15,11,30,0.0484738
14,10,2681,1076,34,47,97,25,28,13,0.0166632
6,23,1435,4238,250,99,1,40,7,23,0.0182461
29,32,4834,2859,196,30,24,48,2,18,0.0605247
12,28,2923,2293,30,22,56,24,2,15,0.0435082
11,27,3929,3664,229,25,14,51,21,11,0.195117
31,23,4891,1876,181,215,12,98,4,23,0.0401382
4,17,4740,2272,143,64,30,46,6,12,0.045264
3,4,4501,1307,197,251,40,66,12,30,0.0512894
18,20,4478,4878,122,15,14,59,17,16,0.778478
11,26,1495,2798,174,28,80,16,12,5,0.0188241
8,31,3948,1664,107,100,26,84,2,3,0.0285477
23,7,4279,2476,199,48,71,90,30,30,0.0449929
25,30,1076,1716,119,91,12,53,12,29,0.0119142
15,29,1943,1577,222,250,16,53,19,27,0.0283802
13,20,2930,2992,247,197,66,45,6,30,0.050224
8,30,4508,2240,31,55,77,88,27,11,0.0385054
13,10,4476,4725,162,32,26,63,26,8,0.262911
24,11,2352,3159,20,70,53,81,30,26,0.0349421
28,5,4549,3628,182,166,79,42,5,4,0.0618367
27,1,3657,2660,49,41,95,97,10,16,0.0373468
24,15,1321,2491,10,158,2,25,17,20,0.0178523
25,30,4085,1138,251,63,31,46,3,10,0.0286206
24,29,1516,4044,119,48,59,87,28,16,0.0262826
14,18,2080,3040,160,31,7,61,7,26,0.0264516
31,4,2073,1803,158,235,13,32,26,20,0.0312357
12,10,1945,3481,109,70,90,42,5,13,0.0244925
12,24,3108,4471,184,213,98,24,27,4,0.0655875
15,9,2558,2645,150,156,95,94,13,4,0.0387192
20,21,1524,3246,81,196,97,5,30,10,0.025764
21,25,3785,2254,204,229,29,85,10,1,0.0434788
2,24,3049,2597,63,161,76,12,13,31,0.0573024
30,14,2089,1273,215,126,89,29,1,30,0.0289292
15,15,4103,1557,2,34,96,65,14,4,0.029904
27,16,3781,1861,65,46,20,40,11,19,0.0359976
26,18,1458,4620,15,180,66,72,1,24,0.019362
20,20,1918,1552,223,250,97,16,29,18,0.0278414
27,2,1236,1140,207,250,32,77,30,29,0.0165193
27,9,1307,1744,121,14,13,33,29,26,0.143071
22,28,3095,2158,130,181,79,11,21,8,0.0427806
5,28,4108,3028,48,107,35,90,27,7,0.0554127
29,14,2247,3351,106,92,4,44,3,31,0.0315266
31,24,2572,2311,156,56,96,36,14,23,0.0331226
18,29,3666,1474,219,76,56,50,13,19,0.0311344
22,10,4939,3013,109,178,28,21,23,4,0.0542421
30,8,3600,4434,44,18,3,20,22,1,0.627332
25,31,1104,4606,186,95,67,16,20,27,0.0141143
2,2,4215,2699,226,21,25,49,22,27,0.18988
8,26,4599,2692,108,29,67,41,30,31,0.0721742
22,18,1982,3467,192,173,52,21,11,26,0.0339549
11,19,3260,2128,16,248,54,59,16,12,0.0350872
5,26,2043,1191,116,226,85,22,18,14,0.0241782
17,23,4203,2372,114,151,75,61,26,11,0.047251
5,24,3324,3257,171,198,81,13,8,1,0.0577118
13,24,2421,4059,189,37,52,68,25,13,0.0509517
5,12,4704,1207,122,216,55,46,27,2,0.0403589
15,29,4565,4313,40,136,51,53,26,27,0.0873819
24,13,2853,3324,227,229,85,97,31,8,0.051721
5,26,1972,1134,103,167,3,77,2,5,0.0189692
2,11,4588,4830,4,239,24,8,29,19,0.111682
20,11,2544,3904,147,73,87,8,3,18,0.0363799
25,2,1120,2764,245,112,41,59,12,13,0.0138128
9,9,1584,4462,179,224,47,98,3,30,0.0276491
12,22,2823,4564,248,249,13,37,16,29,0.0551196
3,17,1541,1760,251,241,87,76,10,19,0.0304841
1,12,2628,3170,167,28,43,40,31,6,0.0833183
24,18,3886,3175,23,111,10,2,6,27,0.0849293
15,6,4523,3244,53,211,62,6,16,4,0.056718
13,5,1056,1447,164,235,66,32,15,20,0.0147824
31,6,4092,1497,56,112,30,7,15,0,0.0223596
24,17,1214,4423,173,179,83,94,2,14,0.0169207
28,7,4457,4393,105,58,5,12,2,23,0.129003
7,26,3355,3001,161,108,60,35,12,4,0.0513761
18,6,1044,3893,159,138,98,60,17,20,0.0156124
13,5,2140,3605,21,45,50,46,12,22,0.0251795
7,20,4393,2446,135,185,7,72,14,27,0.0478464
2,9,2496,1262,213,256,9,2,25,21,0.0328352
20,10,2187,1127,129,90,36,76,8,21,0.0167634
30,29,2277,4071,48,39,25,51,5,7,0.0260679
15,11,2404,4096,91,110,63,29,13,12,0.0351247
13,25,3513,1232,139,76,91,33,10,1,0.0235232
4,26,2178,1289,254,148,63,7,27,11,0.0316601
25,5,2887,4647,141,113,21,76,26,4,0.0615912
18,15,2917,4482,46,242,48,48,5,29,0.0450361
6,12,4316,2558,239,73,20,46,9,6,0.047679
19,2,4268,1529,177,214,5,54,21,32,0.0360253
13,14,3556,4804,246,56,73,50,22,22,0.0617912
6,4,4987,1813,6,113,64,14,19,4,0.0326795
10,22,2996,3118,125,217,47,69,21,10,0.0521617
19,30,1979,1881,37,231,84,74,9,17,0.0353906
27,25,1467,2251,160,19,77,55,27,8,0.0190434
11,24,3902,2112,38,23,81,70,29,22,0.0562678
19,10,2304,1687,110,132,73,49,1,26,0.0420074
25,32,4741,4654,167,179,65,29,5,23,0.0865661
8,28,2684,3232,65,193,49,42,3,29,0.0425898
30,2,4398,2684,156,186,78,79,23,2,0.0509069
11,28,1170,2809,67,179,49,20,27,6,0.017074
8,14,3595,1911,108,17,32,23,17,27,0.146141
28,22,3733,1799,208,11,43,76,25,16,0.104435
18,31,3685,4798,207,151,28,10,10,10,0.0738249
4,18,4240,1541,58,182,33,99,25,30,0.035858
4,8,2731,2052,115,27,85,15,1,24,0.0324328
19,2,3280,1090,6,143,33,10,21,28,0.0200212
28,13,3079,4809,68,146,85,61,5,31,0.0417038
17,2,2020,1844,189,209,38,24,31,30,0.0359314
19,8,3769,2098,252,221,21,68,8,0,0.0446068
30,31,1067,4532,58,220,70,21,2,17,0.0139895
9,23,1013,2274,229,202,32,10,6,31,0.0174238
9,9,4028,3036,173,208,44,28,16,1,0.0565981
18,28,2222,1493,8,15,88,5,27,9,0.0853575
4,1,1017,2715,87,66,27,72,13,15,0.0127675
25,0,2567,4985,34,48,84,51,16,31,0.0371639
4,24,3038,4192,206,231,98,27,27,2,0.0693474
8,3,1596,2455,19,152,23,36,6,30,0.0307579
22,22,2907,3136,13,10,76,17,15,21,0.568511
28,17,3596,2903,209,150,74,8,30,25,0.0619639
30,4,2425,4631,7,98,76,28,29,5,0.0511487
24,11,2933,4105,229,109,33,94,16,17,0.0473976
20,19,3815,1403,205,108,2,88,15,24,0.0277436
24,30,3650,4348,93,133,55,29,17,14,0.0652393
9,7,3436,2786,64,155,37,21,11,22,0.0447065
8,25,3148,3531,195,58,75,11,20,10,0.0506883
23,30,2169,3438,233,65,79,36,21,15,0.0344149
2,28,3984,1033,32,106,70,97,11,22,0.0294656
13,1,3141,1518,111,229,45,74,7,22,0.030929
19,6,4432,3591,55,56,85,13,31,4,0.0801705
7,25,4370,3436,104,175,25,77,31,25,0.065106
7,27,2418,1113,144,208,2,58,6,27,0.0236215
10,19,2048,3817,167,22,28,51,10,15,0.0394122
9,12,1856,2638,228,186,98,97,3,24,0.0312901
5,2,1099,1764,115,38,61,83,4,22,0.0129398
26,28,3870,4684,31,58,35,43,19,14,0.140499
22,18,4071,4514,155,66,28,41,12,17,0.086842
13,20,3764,4075,116,10,55,79,1,14,0.0542497
25,19,1127,2130,247,209,21,95,20,11,0.016501
20,9,4352,3486,214,218,19,93,23,1,0.0643912
5,25,4912,4165,183,43,85,80,2,13,0.0815035
25,19,2423,2576,131,45,22,60,31,18,0.0537486
5,32,4905,3637,241,207,20,74,15,30,0.0866725
5,23,3463,1376,163,128,5,69,9,22,0.0287517
5,14,3428,2450,77,236,20,28,8,7,0.0456371
26,20,4036,3321,185,46,56,57,23,4,0.0697726
6,26,1093,3854,154,73,83,77,23,2,0.0159454
2,7,4366,2357,188,183,14,46,29,6,0.0656863
22,8,3568,2188,20,143,61,47,13,18,0.0315073
21,19,3143,1186,111,149,23,75,7,10,0.023237
23,12,4322,2820,84,176,98,51,11,21,0.0497206
7,13,3017,1184,160,74,54,81,18,4,0.0220474
25,4,2597,2487,247,117,17,98,21,2,0.0410355
3,31,2693,3319,33,71,27,66,31,10,0.0499234
3,14,1900,1593,13,120,59,28,13,23,0.0221606
8,3,4629,1611,221,80,53,20,10,3,0.0351246
7,3,2288,1275,228,61,6,67,18,9,0.0186412
21,6,1074,2085,128,227,80,13,3,24,0.0144997
10,23,4091,1067,225,137,20,1,15,14,0.0239292
4,17,1248,1676,114,212,82,27,19,21,0.0182349
19,16,3470,2082,64,62,86,4,28,22,0.0435662
13,4,3157,4777,99,184,97,9,17,14,0.0580171
13,2,2617,1168,133,30,38,1,15,11,0.0247021
26,5,2142,3780,72,76,23,32,7,24,0.0269697
15,15,1836,3364,180,252,60,47,18,15,0.02962
4,28,3113,3636,213,9,30,55,3,22,0.205854
14,4,3316,1721,173,248,89,45,1,22,0.0606813
10,25,2203,4919,192,121,33,59,30,2,0.0406545
24,2,2533,1689,211,67,25,53,9,9,0.0248019
31,26,4590,4756,142,140,77,11,17,3,0.0984126
26,1,1454,3627,112,229,68,5,22,18,0.0257056
17,14,1083,4542,174,98,10,2,10,21,0.0168861
23,11,2212,4791,96,40,59,33,20,26,0.0350316
20,6,4571,2551,220,77,69,86,12,3,0.046548
25,14,3652,2133,135,108,72,66,5,15,0.0354538
14,17,3035,3397,61,44,84,97,25,19,0.0449216
31,16,4204,4407,66,73,45,65,17,11,0.0867474
10,17,3033,1054,147,23,96,54,17,18,0.0182795
5,20,4670,3145,116,190,2,8,18,19,0.058016
29,0,1404,1776,84,220,21,57,29,17,0.016715
30,4,3950,1737,19,95,36,81,3,19,0.0261447
28,7,4564,3157,248,238,79,6,19,24,0.0754424
20,19,1812,1204,200,228,46,91,21,7,0.0196937
8,17,3771,3383,252,99,46,54,24,5,0.0664064
10,26,1365,3911,8,156,56,19,21,13,0.0194836
11,14,2795,2434,242,171,37,98,30,24,0.0455632
31,27,1323,2256,35,193,7,91,19,30,0.0158335
11,29,3221,4183,7,131,73,5,22,0,0.0564073
4,16,3620,4332,82,141,62,73,29,18,0.074879
8,7,3604,2146,29,163,37,62,24,11,0.0368404
7,6,4960,2999,149,147,64,14,14,18,0.0584569
28,12,3193,4263,70,244,65,76,6,15,0.0485892
10,30,4850,3737,230,119,16,89,9,18,0.0641729
27,3,3319,4818,172,143,64,26,27,29,0.0758888
7,26,2300,2416,104,92,83,74,20,2,0.0380818
24,16,1867,3113,139,207,53,55,21,12,0.031471
3,29,4980,2347,76,56,34,3,25,19,0.0784108
30,12,3664,4322,161,65,28,62,25,11,0.0981718
15,7,2004,2366,222,182,31,34,29,14,0.0373486
23,24,3081,4665,247,58,14,32,30,25,0.138632
13,8,3897,4693,98,95,53,76,5,12,0.0555838
21,17,2857,2217,250,94,14,28,27,7,0.0468665
3,16,4757,3356,110,46,43,36,9,23,0.0756884
25,21,1490,4220,8,192,86,14,10,3,0.0179752
4,7,3083,4668,53,16,87,87,21,15,0.0951549
8,16,3616,4910,71,25,77,70,14,11,0.0535604
20,9,4459,4823,195,211,11,90,15,17,0.079065
14,11,3278,3767,56,59,28,53,27,13,0.0955723
23,32,4201,2807,97,71,5,39,12,31,0.0672858
28,16,4368,2183,227,102,45,22,21,18,0.048254
9,3,3879,1468,101,135,33,23,15,17,0.0276919
11,3,1614,1838,43,74,7,94,8,20,0.02551
16,10,2651,4980,187,13,85,73,7,7,0.0387306
30,13,3707,4722,211,100,37,80,8,3,0.0557081
9,20,1390,2875,151,194,91,27,11,14,0.0214302
10,30,2661,3020,36,177,4,58,27,28,0.0396677
28,14,2220,1001,61,23,52,54,17,18,0.0150047
29,30,2116,1132,92,82,93,45,10,32,0.0162903
25,18,3067,4683,88,206,40,49,9,31,0.0461482
2,16,3257,3205,181,106,27,9,21,2,0.0674671
20,23,3422,2676,78,60,66,89,6,15,0.0348406
19,29,4615,1156,254,82,88,83,31,18,0.0280384
29,18,2503,2124,93,248,36,95,15,13,0.033772
10,12,4804,3401,72,27,68,59,2,19,0.050134
24,25,2096,1950,178,227,7,92,10,11,0.0366422
29,18,2942,2530,16,203,69,23,5,13,0.0426282
16,31,3196,3516,121,152,21,49,23,22,0.0556523
24,13,4073,3038,54,189,57,34,15,3,0.0473206
21,6,3836,3008,194,93,64,83,30,23,0.0515515
7,6,3995,1703,17,86,23,81,13,9,0.0294433
12,11,2432,4137,48,21,87,23,17,20,0.0585079
7,7,2962,3189,199,25,1,27,17,7,0.166627
31,20,2953,4612,122,117,69,54,16,27,0.0451857
15,1,4329,3378,123,11,21,38,27,5,0.671945
32,5,1332,1556,229,185,78,41,27,1,0.0206142
7,12,1364,3689,61,85,50,23,12,20,0.0161424
19,9,3102,4292,250,107,31,29,26,25,0.0775311
32,17,2805,3394,98,179,50,19,1,25,0.058625
19,5,3792,3707,55,139,46,4,12,11,0.0592336
18,4,4692,3550,107,92,54,53,7,6,0.0533768
12,8,3508,1993,51,46,31,87,29,21,0.0441752
7,20,1097,2873,199,47,98,53,27,3,0.0146229
12,6,4057,4713,55,214,85,44,7,11,0.0677819
7,4,3225,4279,212,63,77,47,4,27,0.052913
30,29,4743,4073,90,101,90,36,7,13,0.0711804
2,19,4196,1483,159,84,11,44,26,13,0.0392198
23,21,2859,3732,5,31,54,74,18,26,0.128924
20,7,2112,2679,154,54,73,30,12,26,0.0272949
18,27,1253,4802,224,154,18,90,18,4,0.0201747
17,21,2836,2725,228,61,38,55,7,32,0.0456586
25,30,4315,2891,80,62,39,20,23,21,0.0845937
31,4,1150,1070,183,40,15,45,28,8,0.0231856
14,31,3696,2482,132,243,78,88,30,21,0.0503476
18,25,1652,3408,134,63,71,59,7,28,0.0203615
10,3,3612,1301,193,169,23,92,19,4,0.0278889
14,30,4697,4928,7,120,11,73,21,18,0.0818342
3,7,1924,2804,50,238,36,75,19,20,0.0344264
26,16,4444,4178,5,97,74,10,15,14,0.0992923
30,10,2315,4188,79,235,23,52,31,18,0.0348697
15,20,4649,4539,163,85,89,23,1,17,0.103221
13,23,3490,4839,97,92,50,55,12,10,0.0505311
8,17,1147,3241,148,157,42,84,13,15,0.0162651
26,16,4436,2101,198,66,49,69,3,2,0.0364676
13,27,3417,3534,96,172,89,27,12,23,0.0661237
5,11,2260,2443,249,183,56,74,7,24,0.0569177
27,1,2754,1579,250,84,59,54,23,13,0.0282728
3,22,2932,2569,238,186,51,93,26,12,0.0630621
7,10,2164,1678,151,87,49,91,25,7,0.0308158
7,12,1655,2836,12,82,60,87,21,30,0.0183921
10,2,4628,2245,251,193,27,97,21,21,0.0496157
25,31,1579,4596,59,134,87,71,30,10,0.0227565
9,20,2340,1637,71,149,85,41,19,15,0.0297278
17,26,1156,3979,179,246,53,39,7,12,0.017
15,21,1209,1035,34,67,94,15,14,10,0.0147067
10,7,3543,2708,219,36,56,15,29,32,0.0889447
1,12,2855,1771,75,56,80,89,5,23,0.0442777
23,26,3575,2571,71,11,81,3,9,21,0.0881103
4,27,1163,2091,99,149,27,8,26,5,0.0168068
14,22,3973,3344,191,61,59,11,29,6,0.0858166
2,23,3163,3369,53,210,59,46,21,9,0.0780647
10,24,3419,3547,161,210,24,12,15,7,0.0581617
17,4,2155,2313,244,80,10,81,31,7,0.0478954
26,8,1543,2510,176,203,49,35,5,2,0.0215019
26,13,3413,3278,91,117,76,97,6,28,0.0437075
17,24,3708,4418,246,39,3,52,21,1,0.175075
8,14,2832,2332,245,205,88,1,23,2,0.0425319
15,17,3820,2249,243,191,9,49,9,32,0.0429379
16,1,1180,2108,237,218,38,22,6,9,0.0194447
7,20,2692,4206,208,239,91,15,14,1,0.0496694
16,21,1500,3559,220,243,31,2,12,8,0.0234833
3,14,4768,4265,254,40,45,9,26,31,0.236288
4,1,1556,1796,154,73,44,6,24,29,0.0248411
27,13,4313,4551,102,11,67,15,28,10,0.578564
29,22,2256,4336,178,172,76,55,6,21,0.0320707
10,14,2069,3191,227,100,20,56,15,22,0.0299047
32,7,3207,1308,177,217,18,54,12,3,0.0286184
27,32,2329,2226,122,150,29,4,29,3,0.0431351
25,22,3100,3806,91,127,8,26,15,3,0.052752
12,8,4027,1840,14,149,91,16,13,14,0.0314792
6,18,2308,4284,24,51,88,81,17,32,0.0280787
15,16,3323,2535,199,132,89,37,19,22,0.0452687
6,17,1737,2585,140,234,55,3,10,21,0.0271065
7,13,4469,4891,36,58,28,7,1,8,0.0774448
